2019-Oct-07;15:36:50.880091;, ,Footer,,,,,-17628,8593,24,14,18176,-17404,8929,32,14,-32384,-17319,8496,-448,14,32256,-17457,8707,147,16,-31104,-17181,9515,-268,16,22912,-17303,8730,-435,16,23808,-17048,10157,625,14,-30080,-17335,10149,-11,14,18688,-17374,10089,128,14,26112,-17178,9364,-619,16,26240,-17356,9681,278,16,30464,-17415,9501,69,16,-32128,-17602,9036,-440,16,20864,-17022,10004,-35,16,26752,-17141,9784,149,14,26752,-16590,10237,911,14,29952,63,3124,5840,31612,-5296,-7317,17135,-7973,18860,-14856,-4484,-8665,-8127,11385,-1371,-12503
2019-Oct-07;15:36:50.885075;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,1.99,17293.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17332.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17006.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,3.19,17136.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,3.19,17261.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,3.19,17314.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;15:36:50.885075;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,3.19,17139.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;15:36:50.885075;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,3.19,17373.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,3.19,17415.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,3.19,17560.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.99,17277.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,3.19,16980.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17362.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.99,17099.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,1.99,17586.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.885075;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,1.99,16548.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,0, ,2507,3511,3527,4105,4298,4785,5799,-2405,-12435,-15646,-16888,-17064,-17401,-17416,-17625,-17574,-17464,-16989,-16491,-15916,-15508,-15159,-15004,-14869,-14809,-14475,-13113,-6690,2187,6295,7568,8365,8641,8243,7680,6172,4630,3752,3238,2943,3076,3271,2996,3127,3119,3033,3164,3302,3139,2976,3391,3366,3439,3976,3718,3489,3664,3617,3594,3874,3698,3617,3896,3686,3632,3676,3493,3414,3507,3567,3521,3629,3672,3603,3592,3750,3733,3588,3930,3666,3604,3838,3743,3664,3925,3776,3696,3836,3713,3713,3958,3860,3819,3871,3993,3718,3831,3667,4052,2423
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,1, ,2525,3598,3843,3943,3856,4158,5068,-4824,-14711,-15872,-16942,-16745,-17193,-17064,-17371,-17287,-17316,-16850,-16398,-15834,-15461,-15103,-14970,-14859,-14796,-14570,-13505,-7850,1074,5876,7531,8445,8887,8935,8581,7534,6194,4794,3839,3552,3452,3275,3171,3265,3225,3234,3317,3165,3208,3493,3639,3507,3580,3651,3644,3680,3699,3588,3676,3786,3542,3699,3752,3579,3588,3654,3516,3630,3873,3741,3911,3934,3759,3664,3749,3805,3755,3850,3951,3776,3808,3838,3752,3845,3897,3627,3822,3936,3734,3854,3978,3842,3885,3935,3900,3922,4133,3750,4170,2979
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,2, ,3024,3893,4413,3796,3805,3989,4582,-6160,-15586,-15808,-16947,-16588,-17096,-16905,-17249,-17132,-17213,-16798,-16431,-15912,-15541,-15225,-15045,-14983,-14802,-14813,-14415,-12487,-4574,3929,7100,8320,8914,9194,8852,7749,6265,4789,3888,3685,3659,3404,3468,3571,3146,3319,3514,3419,3583,3782,3561,3531,3779,3642,3742,3856,3721,3607,3807,3813,3634,3912,4066,3805,3953,4163,3812,3891,3984,3651,3884,4148,3973,3992,4143,3863,4058,4213,4033,3965,4176,4164,4088,4230,4202,3936,4088,4185,4005,4210,4378,4020,4143,4312,4178,4149,4417,3898,4430,3293
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,3, ,2952,3766,4243,3649,3561,3738,3624,-7303,-15995,-15975,-17048,-16724,-17211,-17053,-17433,-17376,-17542,-17169,-16840,-16325,-15995,-15669,-15548,-15434,-15345,-15302,-15134,-14249,-9175,487,6075,7339,8158,8210,7673,6413,5164,3963,3202,3159,3201,2999,3215,3317,2829,3209,3351,2863,3011,3357,3219,3406,3724,3517,3712,3908,3731,3611,3902,3717,3478,3802,3837,3477,3613,3653,3380,3718,3837,3594,3892,3980,3516,3672,3967,3539,3645,3880,3609,3667,3985,3746,3782,3884,3726,3586,3836,3836,3665,3873,3954,3668,3965,4104,3875,3992,4393,3725,4217,3278
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,4, ,2975,3817,4330,3821,3941,3844,4137,-6591,-15614,-15609,-16721,-16348,-16864,-16644,-17037,-16936,-17110,-16722,-16388,-15764,-15305,-14788,-14616,-14338,-14274,-13939,-12385,-5203,3071,6767,8395,9038,9750,10102,10118,9473,8266,6239,4390,3670,3391,3037,3186,3411,3080,3425,3769,3316,3506,3861,3570,3744,4043,3753,3895,4155,3855,3735,3998,3930,3706,3940,3964,3655,3921,3948,3651,3881,4069,3751,4028,4180,3668,3907,4245,3878,4099,4263,3828,3873,4121,3976,3906,4186,4090,3865,4050,4021,3729,3981,4117,3766,4090,4231,4046,4103,4526,3831,4424,3448
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,5, ,3000,4029,4753,3868,4157,4094,4260,-6368,-15591,-15713,-16872,-16518,-17048,-16854,-17232,-17140,-17280,-16892,-16558,-16016,-15640,-15281,-15162,-14983,-14916,-14816,-14279,-9574,36,6348,8237,8875,9329,9383,8346,6668,5148,3891,3321,3372,3340,3049,3304,3532,3030,3454,3600,3135,3672,3921,3371,3744,4097,3492,3709,4161,3798,3773,4186,3772,3600,4016,3875,3559,3903,3922,3594,3944,3957,3590,3982,4307,3712,4032,4337,3732,4253,4531,3948,4099,4310,3777,3937,4254,3927,3756,4047,3850,3659,4066,4119,3712,4138,4196,3859,4131,4548,3654,4293,3051
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,6, ,2113,3228,3751,2723,3316,3513,3344,-5835,-14829,-15728,-16754,-16539,-16972,-16837,-17161,-17076,-17146,-16682,-16308,-15709,-15362,-14974,-14940,-14682,-14682,-14411,-12651,-4802,3336,6792,8396,8621,9063,8712,7174,5347,4109,2712,2489,2762,2400,2239,2586,2546,2041,2676,2812,2129,2613,2950,2268,2841,3284,2325,2864,3359,2588,2761,3242,2472,2483,3080,2574,2395,2917,2698,2370,2957,2898,2452,3028,3198,2586,3051,3510,2709,3265,3558,2702,3086,3482,2639,2923,3447,2790,2804,3255,2773,2692,3119,2925,2603,3142,3098,2570,2960,3325,2325,3096,2612
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,7, ,1892,3074,3556,2948,3894,4102,4144,-3570,-13208,-15715,-16824,-16865,-17178,-17129,-17331,-17283,-17168,-16676,-16100,-15520,-14915,-14565,-14266,-14152,-13603,-11532,-2775,5108,7071,8658,9485,9837,10174,10287,8986,7068,4948,2866,2386,2770,2382,2234,2541,2534,2070,2682,3044,2377,3042,3387,2598,3142,3634,2756,3258,3716,2804,3118,3580,2899,2889,3350,2745,2490,2899,2746,2464,2878,2973,2618,3208,3333,2655,3206,3584,2775,3316,3683,2966,3313,3719,2911,3333,3650,2847,2866,3356,2944,2920,3456,3177,2798,3337,3250,2747,3162,3552,2552,3427,2301
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,8, ,2864,3503,4347,3324,5349,4833,3964,-4641,-14162,-15956,-16906,-16850,-17202,-17144,-17375,-17351,-17307,-16858,-16369,-15780,-15234,-14968,-14660,-14607,-14227,-13564,-7000,2408,6176,8218,9385,9486,10101,10183,8564,7230,5410,2783,3188,3315,2117,2830,2959,2342,2682,3036,2894,2747,3151,3563,2902,3515,4030,2649,3452,4148,2642,3668,4168,2563,3557,3880,2522,3384,3502,2383,3084,3348,2783,3059,3403,3179,3098,3577,3902,3078,3637,4019,2891,3662,4344,2841,3650,4224,2666,3538,3985,2622,3326,3666,2721,3235,3462,2832,3127,3418,3636,3163,3878,3472
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,9, ,3082,4197,4823,4113,5837,5255,4656,-5481,-15106,-15629,-16766,-16434,-16925,-16735,-17089,-16995,-17095,-16639,-16247,-15585,-15114,-14690,-14506,-14290,-14098,-13627,-9192,191,5647,7815,9291,9404,10279,10601,10109,9480,8156,5266,4369,3877,2799,3275,3376,3117,3172,3478,3597,3313,3712,4150,3546,4086,4550,3429,4117,4630,3482,4140,4622,3340,3947,4285,3305,3864,3999,3380,3744,3886,3550,3632,4021,4052,3678,4083,4313,3591,4171,4576,3554,4129,4696,3499,4176,4444,3248,3940,4297,3443,3978,4207,3560,3936,4217,3802,3969,4130,4326,3680,4379,3874
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,10, ,3135,4090,4599,4035,5648,5079,3922,-6825,-15777,-15885,-16992,-16650,-17149,-16967,-17338,-17268,-17399,-17046,-16702,-16193,-15809,-15493,-15321,-15208,-15087,-15141,-14737,-12873,-5176,4005,7434,8171,8907,8984,7445,6220,4826,2997,3161,3223,2537,2835,2950,2829,2663,3019,3232,2825,3155,3532,2805,3423,3921,2860,3606,4087,2909,3449,3859,2821,3370,3677,2951,3436,3595,3156,3353,3512,3443,3326,3592,3796,3425,3846,4382,3484,4048,4355,3373,3959,4424,3414,3944,4154,3057,3692,3805,2972,3482,3763,3335,3636,3895,3655,3659,3887,4191,3506,4057,3913
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,11, ,3341,4219,4700,4262,5994,5212,4173,-6978,-15952,-15844,-16947,-16568,-17098,-16890,-17297,-17208,-17390,-17016,-16733,-16162,-15835,-15445,-15354,-15128,-15117,-14946,-14429,-9048,856,6933,8671,9097,9421,8944,6908,5240,4190,3054,3207,3314,2992,3184,3398,3287,2911,3330,3596,3025,3256,3744,3197,3726,4119,3144,3731,4113,3189,3580,3972,3200,3643,3772,3325,3713,3832,3582,3531,3610,3626,3533,3788,4042,3495,3789,4138,3490,4059,4474,3670,4076,4371,3497,3910,4122,3382,3786,4000,3641,3836,3970,3922,3896,4073,3951,3748,3879,4281,3658,4212,4042
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,12, ,3612,4177,4599,4462,6170,5171,4739,-6334,-15906,-15861,-17067,-16664,-17228,-17024,-17444,-17365,-17530,-17167,-16818,-16300,-15907,-15587,-15398,-15289,-15111,-15133,-14658,-12057,-3141,5366,8046,9054,9567,9647,8570,7172,5524,3933,3477,3529,3381,3370,3476,3516,3214,3497,3688,3389,3663,4057,3581,3791,4189,3646,4054,4309,3827,4044,4175,3813,3912,4143,3894,3877,4072,3881,3763,3993,3958,3760,4081,4210,3705,4008,4210,3679,4117,4334,3912,4210,4459,4056,4277,4360,3961,4042,4196,4080,4200,4311,4203,4147,4360,4336,4094,4236,4476,3944,4324,4068
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,13, ,2903,2771,3260,3217,5089,2886,2821,-5867,-15022,-15416,-16564,-16227,-16726,-16531,-16915,-16862,-17002,-16609,-16175,-15562,-15043,-14667,-14460,-14375,-14051,-13197,-7033,2253,6624,8170,9072,9483,9739,9352,7952,5852,3870,2631,2425,2481,2270,2066,2174,2308,2149,2441,2733,2533,2719,2926,2564,2678,2944,2613,2770,3060,2879,2899,3105,2806,2817,2885,2708,2633,2725,2731,2652,2754,2752,2482,2804,2935,2445,2710,2998,2630,2914,3034,2715,2914,3054,2787,2944,3098,2922,2929,2932,2937,2811,3054,3077,2897,2916,3055,2861,3125,3390,3066,2999,4314
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,14, ,4125,2751,3570,3325,5434,1873,2891,-3343,-13845,-15380,-16682,-16404,-16919,-16741,-17136,-17082,-17145,-16606,-16105,-15487,-14976,-14597,-14330,-14209,-13648,-10774,-2141,5065,7275,8557,9268,9712,9624,8974,7543,5535,3981,3147,2717,2847,2910,2710,2627,2769,2654,2787,2857,2770,2818,2888,2978,3098,3140,3112,3196,3217,3149,3078,3199,3125,3159,3112,3066,2997,2999,3074,2970,3154,3180,3099,3252,3357,3097,3250,3256,3032,3208,3182,3195,3259,3290,3226,3161,3074,3043,3046,3171,3327,3253,3424,3426,3359,3369,3432,3306,3360,3226,3185,3074,4240
2019-Oct-07;15:36:50.888067;, ,Wave,,Channel,15, ,3694,2024,3098,3724,6064,1879,3114,136,-9944,-13991,-16013,-16023,-16504,-16381,-16707,-16611,-16539,-15953,-15349,-14707,-14175,-13793,-13522,-13355,-12739,-10380,-3453,3517,6385,7620,8425,9079,9301,9092,8487,6835,4902,2890,1869,2056,2200,1657,953,1135,1246,1478,1578,2081,2582,2795,3277,2989,2485,2627,2951,3227,3342,3120,3048,3004,2495,2187,1830,1747,2194,2234,1783,1504,1413,1473,1598,1734,2194,2726,2832,2834,2610,2352,2760,2824,3063,3129,3108,2919,2828,2483,2208,1884,1745,2173,2173,1437,1511,1973,1921,1953,2076,2067,2483,1435
2019-Oct-07;15:36:50.888067;, ,Footer,,,,,-17625,8641,22,14,18176,-17371,8935,73,14,-32384,-17249,9194,60,14,32128,-17542,8210,-378,16,-30976,-17110,10118,386,16,22784,-17280,9383,107,16,23680,-17161,9063,-495,14,-29824,-17331,10287,71,14,18688,-17375,10183,123,14,26112,-17095,10601,597,16,25984,-17399,8984,-273,16,30592,-17390,9421,4,16,-32128,-17530,9647,144,16,20736,-17002,9739,-224,16,26752,-17145,9712,126,16,26752,-16707,9301,-263,14,30208,63,3125,-18712,-20347,-10503,-8103,806,-13309,-9023,19461,-27365,15755,604,20680,13842,5685
2019-Oct-07;15:36:50.889063;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,1.99,17289.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17333.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17119.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,3.19,17053.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,3.19,17238.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,3.19,17357.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;15:36:50.889063;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,3.19,17068.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;15:36:50.889063;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,3.19,17348.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,3.19,17500.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,3.19,17488.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.99,17207.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,3.19,16960.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17329.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,3.19,17103.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,1.99,17583.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.889063;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,1.99,16665.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.901032;, ,Wave,,Channel,0, ,2356,3457,3423,3987,4140,4790,5824,-2381,-12379,-15642,-16875,-17063,-17393,-17422,-17637,-17592,-17473,-17012,-16522,-15966,-15580,-15218,-15046,-14905,-14854,-14512,-13197,-6987,1926,6099,7506,8374,8496,8112,7358,5812,4230,3543,3169,2921,3016,2999,2958,3118,3119,2992,2969,3197,3090,2996,3291,3321,3239,3594,3495,3387,3719,3600,3565,3724,3479,3499,3649,3607,3597,3615,3525,3624,3627,3673,3571,3479,3559,3410,3462,3621,3629,3551,3845,3649,3442,3776,3642,3578,3874,3787,3649,3711,3558,3553,3824,3677,3777,3620,3727,3540,3763,3667,4083,2393
2019-Oct-07;15:36:50.901032;, ,Wave,,Channel,1, ,2383,3532,3764,3768,3708,4159,5130,-4789,-14672,-15844,-16921,-16741,-17179,-17065,-17387,-17301,-17321,-16849,-16423,-15841,-15448,-15094,-14962,-14806,-14762,-14522,-13434,-7707,1141,5870,7520,8476,8919,8952,8533,7432,6155,4837,3828,3612,3571,3418,3365,3484,3353,3341,3428,3250,3176,3368,3418,3508,3649,3594,3651,3756,3854,3738,3891,3962,3775,3842,3920,3623,3725,3853,3573,3734,3743,3642,3812,3919,3736,3757,3829,3713,3881,3923,3988,3867,3823,3940,3761,3900,3950,3786,3936,4018,3814,3889,4028,3790,3917,3912,3850,3725,4017,3584,3862,3058
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,2, ,3352,4144,4630,4144,4166,4225,4882,-6020,-15538,-15745,-16921,-16559,-17077,-16876,-17237,-17129,-17201,-16790,-16394,-15873,-15496,-15194,-15026,-14935,-14777,-14780,-14322,-12186,-4095,4199,7170,8396,9031,9405,9156,8272,6967,5276,4056,3768,3714,3445,3453,3741,3401,3564,3695,3391,3595,3880,3699,3819,4056,3825,3938,4194,4116,3943,4190,4115,3956,4216,4157,3917,4068,4189,3910,4177,4338,4145,4287,4356,4077,4148,4305,4133,4273,4340,4234,4136,4290,4215,4134,4335,4312,4095,4293,4321,4150,4303,4465,4295,4511,4457,4285,4153,4534,4112,4484,3506
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,3, ,3419,4264,4788,4199,4376,4325,4468,-6694,-15916,-15822,-16986,-16611,-17150,-16977,-17366,-17300,-17465,-17094,-16756,-16224,-15855,-15537,-15380,-15259,-15132,-15132,-14840,-13508,-7083,2143,6549,7817,8616,8891,8524,7635,6582,5203,4139,3845,3737,3608,3690,3735,3382,3645,3910,3594,3775,4112,3857,3924,4150,3766,3985,4318,4109,4077,4310,4184,4099,4371,4235,4015,4212,4237,3876,4109,4255,3971,4175,4337,4076,4301,4550,4199,4409,4519,4241,4248,4482,4418,4387,4560,4471,4366,4521,4458,4250,4471,4583,4274,4676,4677,4508,4533,4878,4191,4731,3313
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,4, ,2531,3441,3843,3156,3313,3455,3495,-7016,-15663,-15683,-16766,-16425,-16920,-16733,-17095,-17008,-17182,-16812,-16480,-15897,-15475,-14988,-14843,-14611,-14534,-14338,-13396,-7630,1252,6223,7948,8718,9337,9607,9160,7931,6218,4133,2718,2679,2760,2528,2776,3049,2544,2824,3141,2690,2920,3234,2929,3194,3506,3040,3207,3528,3304,3176,3539,3412,3214,3464,3414,3078,3227,3347,2991,3287,3347,3017,3363,3632,3167,3446,3788,3173,3410,3726,3326,3468,3713,3397,3438,3615,3386,3211,3489,3421,3227,3460,3565,3201,3592,3659,3332,3610,3937,3194,3662,3235
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,5, ,3038,3881,4538,3546,3823,3855,3763,-6707,-15570,-15730,-16861,-16533,-17040,-16864,-17231,-17149,-17280,-16902,-16564,-16063,-15671,-15341,-15178,-15061,-14942,-14911,-14409,-10660,-1264,5888,7981,8743,9161,9090,7736,5887,4562,3471,2995,3161,3081,2799,3004,3232,2707,3137,3408,2878,3275,3711,3146,3652,3977,3277,3580,3989,3621,3651,4130,3666,3440,3824,3608,3446,3776,3650,3135,3525,3709,3213,3627,3919,3390,3791,4195,3595,3989,4218,3615,3757,4073,3652,3808,4212,3798,3723,4100,3906,3564,3981,4099,3641,3992,4111,3603,3720,4251,3525,4121,3402
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,6, ,2872,3788,4257,3202,3839,3825,3855,-5430,-14707,-15645,-16700,-16463,-16892,-16752,-17088,-17008,-17062,-16601,-16196,-15595,-15207,-14805,-14739,-14506,-14454,-14145,-11298,-2431,4643,7276,8793,9052,9577,9529,8504,7076,5576,3637,3133,3272,2966,2750,3130,3141,2624,3136,3415,2768,3234,3513,2866,3460,3695,2895,3467,3844,3041,3228,3772,3131,3228,3699,3117,3001,3476,3276,3054,3490,3459,3168,3496,3637,3247,3648,3857,3065,3695,4053,3376,3716,4032,3382,3689,3980,3205,3411,3916,3446,3239,3664,3579,3353,3797,3414,2973,3418,3907,3100,3819,3022
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,7, ,2118,3327,3642,2966,3956,4189,4202,-3551,-13165,-15680,-16793,-16833,-17149,-17097,-17314,-17254,-17151,-16677,-16104,-15514,-14893,-14533,-14203,-14054,-13409,-10968,-1893,5479,7131,8751,9514,9910,10261,10332,8983,7059,4981,2907,2435,2797,2490,2439,2892,2818,2232,2875,3049,2381,2972,3391,2564,3175,3662,2776,3367,3815,2905,3311,3935,3077,3098,3566,2955,2777,3196,3053,2706,3161,3155,2707,3269,3508,2914,3424,3698,2878,3483,3841,2887,3310,3778,2960,3246,3589,2901,3021,3521,3034,2903,3450,3195,2742,3447,3283,2803,3279,3651,2576,3606,2431
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,8, ,2529,3151,3866,2884,4828,4412,3408,-4980,-14144,-15977,-16893,-16880,-17218,-17157,-17401,-17380,-17359,-16923,-16463,-15854,-15384,-15066,-14840,-14716,-14523,-14145,-9474,151,5545,7726,9096,9082,9585,9280,6889,5361,4066,1847,2554,2748,1668,2544,2646,1890,2164,2536,2560,2342,2819,2989,2119,2873,3406,2039,2992,3622,2072,3130,3703,2048,2814,3323,1993,2732,2972,1932,2771,2921,2254,2627,2853,2725,2595,3102,3461,2625,3312,3581,2276,3042,3710,2343,3221,3710,2147,2991,3428,2052,2819,3235,2238,2912,3201,2422,2723,2908,2834,2412,3284,2958
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,9, ,2327,3443,3863,3032,4903,4393,3279,-6347,-15182,-15759,-16826,-16554,-17002,-16825,-17165,-17083,-17171,-16733,-16388,-15752,-15381,-14953,-14830,-14553,-14557,-14255,-12539,-4847,3234,6977,8693,8794,9501,9469,7818,6438,4605,2230,2594,2680,1801,2359,2425,2004,2090,2376,2429,2142,2650,2910,2234,2896,3562,2208,3048,3565,2147,3016,3445,2148,2869,3251,2193,2736,2976,2215,2774,3005,2544,2693,2933,2957,2674,3156,3525,2638,3239,3590,2462,3072,3676,2452,3110,3578,2227,3044,3379,2333,2945,3289,2440,2797,3026,2592,2697,2975,3114,2670,3336,3542
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,10, ,3270,4092,4597,3984,5746,5097,4031,-6841,-15759,-15867,-16969,-16647,-17142,-16970,-17335,-17273,-17407,-17059,-16732,-16206,-15813,-15501,-15330,-15243,-15084,-15140,-14720,-12772,-4950,4211,7645,8299,8982,9099,7630,6348,4909,3064,3136,3209,2705,3055,3007,2809,2696,3082,3254,2860,3353,3688,2849,3533,4170,2969,3586,4061,2924,3517,3991,3110,3542,3896,3083,3446,3738,3315,3553,3659,3539,3561,3892,3937,3477,3864,4174,3296,3814,4196,3300,3826,4157,3069,3639,4069,3072,3572,3734,3012,3574,3867,3542,3720,3804,3682,3680,3794,4112,3434,4123,3807
2019-Oct-07;15:36:50.902030;, ,Wave,,Channel,11, ,3080,3993,4557,4210,5803,5148,4032,-7121,-15978,-15865,-16968,-16597,-17120,-16915,-17309,-17237,-17403,-17056,-16763,-16223,-15876,-15516,-15402,-15226,-15197,-15075,-14605,-9707,162,6702,8637,9064,9308,8718,6467,4861,3896,2924,3058,3201,3009,3071,3108,3191,2913,3155,3514,2925,3283,3772,3109,3551,4005,3149,3632,3880,3029,3541,3878,3100,3358,3568,3066,3363,3569,3376,3379,3578,3555,3365,3658,3876,3383,3854,4280,3490,3944,4319,3564,3885,4270,3577,3928,4046,3310,3663,3824,3485,3611,3735,3552,3544,3804,3761,3568,3743,4183,3496,4172,4031
